model,coef,se,se_type,p,n_obs,r2,n_clusters
unemp_U1_baseline,0.0338603560267693,0.0193959291451708,HC1,0.080855184922732,506,0.0237452648550599,
unemp_U2_fullcontrols_listwise,0.0493242751546674,0.0232735331383915,HC1,0.0340626672410512,359,0.0853607557079109,
unemp_U3_fullcontrols_vaxfilled_missingdummy,0.0553117834070408,0.0199243196717902,HC1,0.0055016307240053,506,0.06469482218133,
unemp_U4_countryFE_clustered,0.0132586287373236,0.0051451312209711,cluster,0.0099682934374765,506,0.9882755706255466,169.0
unemp_U5_countryFE_vaxfilled_clustered,0.0150661673877605,0.0054756949208261,cluster,0.0059329873403336,506,0.988742434568953,169.0
gdp_G1_baseline,-0.0296234000131332,0.0251589454326376,HC1,0.2390159476592134,531,0.3189078816945402,
gdp_G2_winsorised_baseline,-0.0308634468561651,0.021819083222932,HC1,0.1572103919889792,531,0.4038457160601045,
gdp_G3_countryFE_clustered,-0.0756463136120223,0.0395449182891389,cluster,0.0557581376703404,531,0.5958531118505221,177.0
gdp_G4_winsorised_countryFE_clustered,-0.0661853026486598,0.0362007194435572,cluster,0.0675064985397733,531,0.5945283033999778,177.0
unemp_U6_countryFE_clustered_drop2020,0.011678862341561,0.0063330532845157,cluster,0.0651667554188602,337,0.9951380189482316,169.0
unemp_U7_countryFE_vaxfilled_clustered_drop2020,0.0108257506151357,0.0067247739312463,cluster,0.1074347207961194,337,0.995216417410138,169.0
gdp_G5_countryFE_clustered_drop2020,-0.0105481705956689,0.0451662280929976,cluster,0.8153412584831943,354,0.6402494574353264,177.0
gdp_G6_winsorised_countryFE_clustered_drop2020,-0.0076761678250498,0.0444978099875857,cluster,0.8630392392342653,354,0.6439671538781738,177.0
